college_name,score_type,seat_type,branch,count,min
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,TFWS,Computer Engineering,3,99.843394
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LOPENS,Computer Engineering,7,99.8298435
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOPENS,Computer Engineering,17,99.8176145
COEP Technological University,MHT-CET,GNT3S,Computer Engineering,1,99.8036116
COEP Technological University,MHT-CET,LNT2S,Computer Engineering,1,99.7873044
COEP Technological University,MHT-CET,TFWS,Computer Engineering,8,99.7773039
COEP Technological University,MHT-CET,GOPENS,Computer Engineering,37,99.7722095
COEP Technological University,MHT-CET,GNT2S,Computer Engineering,3,99.7528986
COEP Technological University,MHT-CET,GOBCS,Computer Engineering,13,99.7317622
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT3S,Computer Engineering,1,99.7069527
COEP Technological University,MHT-CET,EWS,Computer Engineering,15,99.6925696
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOPENS,Information Technology,18,99.6872778
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,TFWS,Information Technology,3,99.6837598
COEP Technological University,MHT-CET,LOPENS,Computer Engineering,16,99.654012
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,EWS,Computer Engineering,6,99.6404625
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,TFWS,Computer Engineering,6,99.6298405
COEP Technological University,MHT-CET,LOBCS,Computer Engineering,6,99.6150921
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOBCS,Computer Engineering,6,99.5918763
COEP Technological University,MHT-CET,LNT1S,Computer Engineering,1,99.5887885
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOBCS,Information Technology,6,99.5735607
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT2S,Computer Engineering,1,99.5723246
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GOPENS,Computer Engineering,24,99.5506787
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,EWS,Information Technology,6,99.5506787
COEP Technological University,MHT-CET,TFWS,Electronics and Telecommunication Engg,4,99.5485649
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,DEFOPENS,Computer Engineering,2,99.5403932
COEP Technological University,MHT-CET,DEFROBCS,Computer Engineering,1,99.5324399
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,TFWS,Computer Engineering,12,99.5257939
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOPENO,Computer Engineering,13,99.5200383
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LOPENS,Information Technology,7,99.5200383
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LOPENO,Computer Engineering,6,99.5084369
COEP Technological University,MHT-CET,GOPENS,Electronics and Telecommunication Engg,18,99.5010454
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,TFWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),3,99.4995627
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOPENH,Computer Engineering,34,99.4995627
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT2O,Computer Engineering,1,99.4881273
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOBCO,Computer Engineering,5,99.4874715
COEP Technological University,MHT-CET,DEFOPENS,Computer Engineering,3,99.4697773
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,TFWS,Computer Science and Engineering(Data Science),3,99.4677817
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LOBCS,Computer Engineering,4,99.4658978
COEP Technological University,MHT-CET,LOPENS,Electronics and Telecommunication Engg,7,99.4371659
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT1S,Computer Engineering,1,99.4288456
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GVJS,Computer Engineering,1,99.4169662
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT2S,Information Technology,1,99.4169662
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,LOPENS,Computer Engineering,10,99.3993283
COEP Technological University,MHT-CET,DEFOBCS,Computer Engineering,1,99.3887704
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),12,99.3878337
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOPENO,Information Technology,10,99.3568514
COEP Technological University,MHT-CET,GOBCS,Electronics and Telecommunication Engg,6,99.352924
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LOPENS,Electronics and Telecommunication Engg,7,99.352924
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOPENS,Electronics and Telecommunication Engg,17,99.344087
COEP Technological University,MHT-CET,GVJS,Computer Engineering,2,99.341201
COEP Technological University,MHT-CET,LOBCS,Electronics and Telecommunication Engg,3,99.3341955
COEP Technological University,MHT-CET,EWS,Electronics and Telecommunication Engg,8,99.3283829
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,ORPHAN,Electronics and Telecommunication Engg,1,99.3261199
"Walchand College of Engineering, Sangli",MHT-CET,TFWS,Computer Science and Engineering,5,99.3261199
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GOPENS,Computer Science and Engineering(Data Science),12,99.3109674
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LOPENH,Computer Engineering,15,99.3042716
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,ORPHAN,Information Technology,1,99.3023917
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,EWS,Computer Engineering,24,99.2957413
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,TFWS,Computer Engineering,9,99.2957413
